Date,N_lightnings,TS_day
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0
2011-11-04,0,0
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0,0
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,0,0
2012-02-16,0,0
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,0,0
2012-03-19,0,0
2012-03-20,0,0
2012-03-21,0,0
2012-03-22,0,0
2012-03-23,0,0
2012-03-24,0,0
2012-03-25,0,0
2012-03-26,0,0
2012-03-27,0,0
2012-03-28,0,0
2012-03-29,0,0
2012-03-30,0,0
2012-03-31,0,0
2012-04-01,0,0
2012-04-02,0,0
2012-04-03,0,0
2012-04-04,0,0
2012-04-05,0,0
2012-04-06,0,0
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,0,0
2012-04-11,0,0
2012-04-12,0,0
2012-04-13,0,0
2012-04-14,0,0
2012-04-15,0,0
2012-04-16,0,0
2012-04-17,0,0
2012-04-18,0,0
2012-04-19,0,0
2012-04-20,0,0
2012-04-21,0,0
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,80,1
2012-04-28,2,1
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,0,0
2012-05-02,0,0
2012-05-03,0,0
2012-05-04,0,0
2012-05-05,0,0
2012-05-06,8,1
2012-05-07,3,1
2012-05-08,0,0
2012-05-09,0,0
2012-05-10,0,0
2012-05-11,51,1
2012-05-12,33,1
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0,0
2012-05-16,141,1
2012-05-17,2195,1
2012-05-18,79,1
2012-05-19,0,0
2012-05-20,2,1
2012-05-21,34,1
2012-05-22,126,1
2012-05-23,0,0
2012-05-24,0,0
2012-05-25,12,1
2012-05-26,0,0
2012-05-27,6,1
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,2,1
2012-05-31,0,0
2012-06-01,79,1
2012-06-02,6,1
2012-06-03,1,1
2012-06-04,4,1
2012-06-05,7,1
2012-06-06,101,1
2012-06-07,132,1
2012-06-08,136,1
2012-06-09,14,1
2012-06-10,92,1
2012-06-11,284,1
2012-06-12,674,1
2012-06-13,171,1
2012-06-14,375,1
2012-06-15,4457,1
2012-06-16,840,1
2012-06-17,764,1
2012-06-18,295,1
2012-06-19,108,1
2012-06-20,1,1
2012-06-21,0,0
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,29,1
2012-06-26,414,1
2012-06-27,1129,1
2012-06-28,4,1
2012-06-29,0,0
2012-06-30,0,0
2012-07-01,167,1
2012-07-02,381,1
2012-07-03,106,1
2012-07-04,0,0
2012-07-05,0,0
2012-07-06,926,1
2012-07-07,202,1
2012-07-08,3224,1
2012-07-09,573,1
2012-07-10,838,1
2012-07-11,1204,1
2012-07-12,419,1
2012-07-13,746,1
2012-07-14,1137,1
2012-07-15,265,1
2012-07-16,1172,1
2012-07-17,2624,1
2012-07-18,3555,1
2012-07-19,542,1
2012-07-20,107,1
2012-07-21,575,1
2012-07-22,427,1
2012-07-23,110,1
2012-07-24,155,1
2012-07-25,119,1
2012-07-26,16,1
2012-07-27,0,0
2012-07-28,4287,1
2012-07-29,26140,1
2012-07-30,16316,1
2012-07-31,36,1
2012-08-01,1025,1
2012-08-02,821,1
2012-08-03,303,1
2012-08-04,1654,1
2012-08-05,1729,1
2012-08-06,2101,1
2012-08-07,469,1
2012-08-08,60,1
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,87,1
2012-08-16,2104,1
2012-08-17,3250,1
2012-08-18,1820,1
2012-08-19,224,1
2012-08-20,1,1
2012-08-21,0,0
2012-08-22,80,1
2012-08-23,6,1
2012-08-24,0,0
2012-08-25,36,1
2012-08-26,232,1
2012-08-27,646,1
2012-08-28,0,0
2012-08-29,0,0
2012-08-30,0,0
2012-08-31,0,0
2012-09-01,1,1
2012-09-02,0,0
2012-09-03,343,1
2012-09-04,0,0
2012-09-05,29,1
2012-09-06,0,0
2012-09-07,11,1
2012-09-08,88,1
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,144,1
2012-09-12,2660,1
2012-09-13,113,1
2012-09-14,0,0
2012-09-15,1,1
2012-09-16,0,0
2012-09-17,36,1
2012-09-18,10,1
2012-09-19,29,1
2012-09-20,144,1
2012-09-21,99,1
2012-09-22,49,1
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,576,1
2012-09-28,49,1
2012-09-29,38,1
2012-09-30,64,1
2012-10-01,0,0
2012-10-02,1,1
2012-10-03,0,0
2012-10-04,3,1
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,0,0
2012-12-12,0,0
2012-12-13,0,0
2012-12-14,0,0
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,0,0
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,0,0
2012-12-27,0,0
2012-12-28,0,0
2012-12-29,0,0
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0
2013-01-02,0,0
2013-01-03,0,0
2013-01-04,0,0
2013-01-05,0,0
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,0,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0
2013-03-08,0,0
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,0,0
2013-03-13,0,0
2013-03-14,0,0
2013-03-15,0,0
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,0,0
2013-03-29,0,0
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,0
2013-04-02,0,0
2013-04-03,0,0
2013-04-04,0,0
2013-04-05,0,0
2013-04-06,0,0
2013-04-07,0,0
2013-04-08,0,0
2013-04-09,0,0
2013-04-10,0,0
2013-04-11,0,0
2013-04-12,0,0
2013-04-13,0,0
2013-04-14,0,0
2013-04-15,0,0
2013-04-16,0,0
2013-04-17,0,0
2013-04-18,1,1
2013-04-19,0,0
2013-04-20,0,0
2013-04-21,0,0
2013-04-22,0,0
2013-04-23,5,1
2013-04-24,8,1
2013-04-25,47,1
2013-04-26,0,0
2013-04-27,3,1
2013-04-28,3,1
2013-04-29,0,0
2013-04-30,3,1
2013-05-01,0,0
2013-05-02,2,1
2013-05-03,0,0
2013-05-04,1,1
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0,0
2013-05-08,0,0
2013-05-09,19,1
2013-05-10,106,1
2013-05-11,854,1
2013-05-12,0,0
2013-05-13,1098,1
2013-05-14,64,1
2013-05-15,1,1
2013-05-16,0,0
2013-05-17,1307,1
2013-05-18,1851,1
2013-05-19,1009,1
2013-05-20,65,1
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0,0
2013-05-24,0,0
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,120,1
2013-05-30,17,1
2013-05-31,2192,1
2013-06-01,2361,1
2013-06-02,711,1
2013-06-03,5178,1
2013-06-04,4342,1
2013-06-05,5231,1
2013-06-06,3452,1
2013-06-07,10416,1
2013-06-08,3348,1
2013-06-09,3961,1
2013-06-10,4740,1
2013-06-11,491,1
2013-06-12,56,1
2013-06-13,5,1
2013-06-14,10,1
2013-06-15,224,1
2013-06-16,906,1
2013-06-17,1339,1
2013-06-18,129,1
2013-06-19,5,1
2013-06-20,0,0
2013-06-21,1,1
2013-06-22,487,1
2013-06-23,0,0
2013-06-24,64,1
2013-06-25,566,1
2013-06-26,1672,1
2013-06-27,30883,1
2013-06-28,79,1
2013-06-29,1877,1
2013-06-30,12537,1
2013-07-01,8618,1
2013-07-02,270,1
2013-07-03,1229,1
2013-07-04,91,1
2013-07-05,2906,1
2013-07-06,1031,1
2013-07-07,32,1
2013-07-08,5,1
2013-07-09,0,0
2013-07-10,1,1
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,3,1
2013-07-14,1839,1
2013-07-15,617,1
2013-07-16,36,1
2013-07-17,138,1
2013-07-18,1,1
2013-07-19,17,1
2013-07-20,0,0
2013-07-21,4,1
2013-07-22,896,1
2013-07-23,176,1
2013-07-24,0,0
2013-07-25,293,1
2013-07-26,3720,1
2013-07-27,2577,1
2013-07-28,3503,1
2013-07-29,2660,1
2013-07-30,18,1
2013-07-31,7,1
2013-08-01,437,1
2013-08-02,172,1
2013-08-03,0,0
2013-08-04,37,1
2013-08-05,779,1
2013-08-06,127,1
2013-08-07,2311,1
2013-08-08,392,1
2013-08-09,2633,1
2013-08-10,0,0
2013-08-11,566,1
2013-08-12,2350,1
2013-08-13,1573,1
2013-08-14,98,1
2013-08-15,29,1
2013-08-16,30,1
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,132,1
2013-08-20,140,1
2013-08-21,263,1
2013-08-22,538,1
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,0,0
2014-03-11,0,0
2014-03-12,0,0
2014-03-13,0,0
2014-03-14,0,0
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,1,1
2014-03-19,0,0
2014-03-20,0,0
2014-03-21,0,0
2014-03-22,0,0
2014-03-23,0,0
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,0,0
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,2,1
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0,0
2014-04-23,0,0
2014-04-24,0,0
2014-04-25,0,0
2014-04-26,0,0
2014-04-27,0,0
2014-04-28,0,0
2014-04-29,1,1
2014-04-30,1,1
2014-05-01,2,1
2014-05-02,1,1
2014-05-03,1,1
2014-05-04,6,1
2014-05-05,1,1
2014-05-06,0,0
2014-05-07,0,0
2014-05-08,0,0
2014-05-09,4,1
2014-05-10,33,1
2014-05-11,121,1
2014-05-12,0,0
2014-05-13,442,1
2014-05-14,0,0
2014-05-15,0,0
2014-05-16,1,1
2014-05-17,2,1
2014-05-18,0,0
2014-05-19,13551,1
2014-05-20,2401,1
2014-05-21,1430,1
2014-05-22,441,1
2014-05-23,1195,1
2014-05-24,93,1
2014-05-25,11225,1
2014-05-26,255,1
2014-05-27,1,1
2014-05-28,0,0
2014-05-29,7,1
2014-05-30,0,0
2014-05-31,51,1
2014-06-01,0,0
2014-06-02,1,1
2014-06-03,533,1
2014-06-04,1431,1
2014-06-05,3127,1
2014-06-06,8978,1
2014-06-07,4522,1
2014-06-08,245,1
2014-06-09,2713,1
2014-06-10,0,0
2014-06-11,1,1
2014-06-12,86,1
2014-06-13,514,1
2014-06-14,2,1
2014-06-15,12,1
2014-06-16,482,1
2014-06-17,3,1
2014-06-18,1,1
2014-06-19,6,1
2014-06-20,4,1
2014-06-21,15,1
2014-06-22,82,1
2014-06-23,17,1
2014-06-24,552,1
2014-06-25,0,0
2014-06-26,2,1
2014-06-27,44,1
2014-06-28,182,1
2014-06-29,165,1
2014-06-30,55,1
2014-07-01,951,1
2014-07-02,428,1
2014-07-03,2516,1
2014-07-04,203,1
2014-07-05,345,1
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,399,1
2014-07-09,562,1
2014-07-10,180,1
2014-07-11,8435,1
2014-07-12,2678,1
2014-07-13,1612,1
2014-07-14,9527,1
2014-07-15,20784,1
2014-07-16,5069,1
2014-07-17,956,1
2014-07-18,1457,1
2014-07-19,7449,1
2014-07-20,4210,1
2014-07-21,584,1
2014-07-22,633,1
2014-07-23,786,1
2014-07-24,466,1
2014-07-25,207,1
2014-07-26,7273,1
2014-07-27,7365,1
2014-07-28,21442,1
2014-07-29,11943,1
2014-07-30,5951,1
2014-07-31,24815,1
2014-08-01,1804,1
2014-08-02,427,1
2014-08-03,199,1
2014-08-04,8686,1
2014-08-05,5139,1
2014-08-06,1929,1
2014-08-07,7000,1
2014-08-08,8382,1
2014-08-09,3744,1
2014-08-10,551,1
2014-08-11,869,1
2014-08-12,391,1
2014-08-13,5021,1
2014-08-14,3993,1
2014-08-15,5623,1
2014-08-16,1068,1
2014-08-17,252,1
2014-08-18,669,1
2014-08-19,1511,1
2014-08-20,1133,1
2014-08-21,1378,1
2014-08-22,1013,1
2014-08-23,794,1
2014-08-24,2352,1
2014-08-25,193,1
2014-08-26,398,1
2014-08-27,144,1
2014-08-28,69,1
2014-08-29,17,1
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,11,1
2014-09-03,0,0
2014-09-04,3,1
2014-09-05,6,1
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,40,1
2014-09-10,1,1
2014-09-11,0,0
2014-09-12,4,1
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,175,1
2014-09-22,38,1
2014-09-23,1,1
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,2,1
2015-01-02,2,1
2015-01-03,4,1
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,4,1
2015-01-07,4,1
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,1,1
2015-01-12,0,0
2015-01-13,1,1
2015-01-14,1,1
2015-01-15,0,0
2015-01-16,1,1
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,1,1
2015-01-25,1,1
2015-01-26,2,1
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,3,1
2015-01-30,1,1
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,1,1
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,1,1
2015-02-06,1,1
2015-02-07,0,0
2015-02-08,2,1
2015-02-09,5,1
2015-02-10,1,1
2015-02-11,10,1
2015-02-12,4,1
2015-02-13,7,1
2015-02-14,8,1
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,1,1
2015-02-18,1,1
2015-02-19,2,1
2015-02-20,9,1
2015-02-21,1,1
2015-02-22,0,0
2015-02-23,1,1
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,1,1
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,4,1
2015-03-08,2,1
2015-03-09,1,1
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,1,1
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,3,1
2015-04-10,1,1
2015-04-11,0,0
